key_id,year,lead_group,lead_unit_code,lead_unit_name,fa_sponsor_category,fa_rate,fa_type,direct_sponsor,direct_sponsor_type,originating_sponsor,originating_sponsor_type,university_direct_with_prime,amount
K000154375,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,54479.38
K000154394,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,11299.11
K000154359,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,4999.67
K000153839,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Seed Growers Association,Domestic Non-Profit (other than Domestic Foundations),Colorado Seed Growers Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,259391.72
K000152789,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,28001.58
K000153155,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Bender West Foundation,Domestic Foundations,Bender West Foundation,Domestic Foundations,FALSE,49980.7
K000152557,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,5003.47
K000152178,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,MTDC,Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,5000
K000152176,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,60459.21
K000152050,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,American Hereford Association,Domestic Non-Profit (other than Domestic Foundations),American Hereford Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,46935.53
K000152006,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,10199.53
K000152005,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,7500.04
K000152002,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,14999.5
K000152261,2022,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,33329
K000152076,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Canadian Institute for Advanced Research,Foreign Non-Profit (other than Foreign Foundations),Canadian Institute for Advanced Research,Foreign Non-Profit (other than Foreign Foundations),FALSE,11237.53
K000151891,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),FALSE,19449.91
K000151794,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,15276.45
K000151695,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Nebraska Dry Bean Commission,Domestic Non-Profit (other than Domestic Foundations),Nebraska Dry Bean Commission,Domestic Non-Profit (other than Domestic Foundations),FALSE,18757.5
K000150375,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,American Lamb Board,Domestic Non-Profit (other than Domestic Foundations),American Lamb Board,Domestic Non-Profit (other than Domestic Foundations),FALSE,106500
K000151434,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),Colorado Sorghum Producers,Domestic Non-Profit (other than Domestic Foundations),FALSE,16100.09
K000151364,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,11930.4
K000151071,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,15000
K000150934,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Morris Animal Foundation,Domestic Foundations,Morris Animal Foundation,Domestic Foundations,FALSE,9118.98
K000150701,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,276000
K000150708,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,10000
K000150714,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,20000
K000150711,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,10000
K000150710,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,45000
K000150706,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,52000
K000150707,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,40000
K000150705,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Wheat Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,49374
K000150485,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,TDC,"American Malting Barley Association, Inc.",Domestic Non-Profit (other than Domestic Foundations),"American Malting Barley Association, Inc.",Domestic Non-Profit (other than Domestic Foundations),FALSE,12582.84
K000150689,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,8998.69
K000150421,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,TDC,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,46898.43
K000150452,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,United Sorghum Checkoff Program,Domestic Non-Profit (other than Domestic Foundations),United Sorghum Checkoff Program,Domestic Non-Profit (other than Domestic Foundations),FALSE,9999.54
K000150463,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Seed Growers Association,Domestic Non-Profit (other than Domestic Foundations),Colorado Seed Growers Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,235899.82
K000150042,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,30000.27
K000150011,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Corn Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Corn Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,5000.14
K000149786,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,TDC,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,24500
K000148704,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Canadian Institute for Advanced Research,Foreign Non-Profit (other than Foreign Foundations),Canadian Institute for Advanced Research,Foreign Non-Profit (other than Foreign Foundations),FALSE,17527.48
K000149546,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,TDC,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,87634
K000149613,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,American Society of Brewing Chemists,Domestic Non-Profit (other than Domestic Foundations),American Society of Brewing Chemists,Domestic Non-Profit (other than Domestic Foundations),FALSE,10737.05
K000149480,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,39757.3
K000149354,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,28722.56
K000149351,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,26526.34
K000149431,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,MTDC,Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,58256.7
K000149122,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,61331.22
K000149331,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Potato Administrative Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,31167.93
K000148892,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,8999.65
K000148948,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,9000.38
K000148642,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,38865.36
K000148302,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),Colorado Dry Bean Administration Committee,Domestic Non-Profit (other than Domestic Foundations),FALSE,10000
K000148513,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,0,No Indirect Cost Allowed,Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),Colorado Beef Council,Domestic Non-Profit (other than Domestic Foundations),FALSE,5000
K000152380,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,8,TDC,CSURF-CSU Ventures,Domestic Foundations,CSURF-CSU Ventures,Domestic Foundations,FALSE,4320
K000152131,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,8,TDC,CSURF-CSU Ventures,Domestic Foundations,CSURF-CSU Ventures,Domestic Foundations,FALSE,50000.76
K000164769,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,McKnight Foundation,Domestic Foundations,McKnight Foundation,Domestic Foundations,FALSE,379975.94
K000164582,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,10,TDC,American Heart Association,Domestic Non-Profit (other than Domestic Foundations),American Heart Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,91080.58
K000162635,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,McKnight Foundation,Domestic Foundations,McKnight Foundation,Domestic Foundations,FALSE,34999.46
K000161666,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,10,TDC,Grantham Foundation,Domestic Foundations,Grantham Foundation,Domestic Foundations,FALSE,177500.49
K000160975,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,McKnight Foundation,Domestic Foundations,McKnight Foundation,Domestic Foundations,FALSE,25116.82
K000160882,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,10,TDC,Tree Research and Education Endowment Fund,Domestic Non-Profit (other than Domestic Foundations),Tree Research and Education Endowment Fund,Domestic Non-Profit (other than Domestic Foundations),FALSE,24976.96
K000160168,2024,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,10,TDC,Gerstner Philanthropies,Domestic Foundations,Gerstner Philanthropies,Domestic Foundations,FALSE,253301.07
K000160573,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,McKnight Foundation,Domestic Foundations,McKnight Foundation,Domestic Foundations,FALSE,174946.04
K000160336,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,10,TDC,American Heart Association,Domestic Non-Profit (other than Domestic Foundations),American Heart Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,24476.16
K000159594,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,10,TDC,American Heart Association,Domestic Non-Profit (other than Domestic Foundations),American Heart Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,49999.57
K000159515,2024,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,10,TDC,American Heart Association,Domestic Non-Profit (other than Domestic Foundations),American Heart Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,83004.5
K000158863,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,Consultative Group on International Agricultural Research,Foreign Non-Profit (other than Foreign Foundations),Bill and Melinda Gates Foundation,Domestic Foundations,FALSE,172021.33
K000158533,2024,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,10,TDC,Human Animal Bond Research Institute,Domestic Foundations,Human Animal Bond Research Institute,Domestic Foundations,FALSE,44048.66
K000154722,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,Bill and Melinda Gates Foundation,Domestic Foundations,Bill and Melinda Gates Foundation,Domestic Foundations,FALSE,9999998.81
K000155171,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,McKnight Foundation,Domestic Foundations,McKnight Foundation,Domestic Foundations,FALSE,599984.94
K000154182,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,McKnight Foundation,Domestic Foundations,McKnight Foundation,Domestic Foundations,FALSE,69499.23
K000152833,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,10,TDC,"Dairy Management, Inc.",Domestic Non-Profit (other than Domestic Foundations),"Dairy Management, Inc.",Domestic Non-Profit (other than Domestic Foundations),FALSE,120100.95
K000152308,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,McKnight Foundation,Domestic Foundations,McKnight Foundation,Domestic Foundations,FALSE,155237.99
K000151582,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,10,TDC,American Heart Association,Domestic Non-Profit (other than Domestic Foundations),American Heart Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,155701.93
K000151126,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,10,TDC,"Dairy Management, Inc.",Domestic Non-Profit (other than Domestic Foundations),"Dairy Management, Inc.",Domestic Non-Profit (other than Domestic Foundations),FALSE,94193.46
K000151120,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,Consultative Group on International Agricultural Research,Foreign Non-Profit (other than Foreign Foundations),Bill and Melinda Gates Foundation,Domestic Foundations,FALSE,227964.96
K000149932,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,The International Maize and Wheat Improvement Center,Foreign Non-Profit (other than Foreign Foundations),Bill and Melinda Gates Foundation,Domestic Foundations,FALSE,3998198.9
K000148598,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,10,TDC,McKnight Foundation,Domestic Foundations,McKnight Foundation,Domestic Foundations,FALSE,79996.23
K000162153,2025,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,11,TDC,Noble Research Institute,Domestic Non-Profit (other than Domestic Foundations),Noble Research Institute,Domestic Non-Profit (other than Domestic Foundations),FALSE,22200
K000160139,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,11,TDC,Noble Research Institute,Domestic Non-Profit (other than Domestic Foundations),Noble Research Institute,Domestic Non-Profit (other than Domestic Foundations),FALSE,11100
K000163523,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,11.11,TDC,"Dairy Management, Inc.",Domestic Non-Profit (other than Domestic Foundations),"Dairy Management, Inc.",Domestic Non-Profit (other than Domestic Foundations),FALSE,105468.08
K000162262,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,11.11,TDC,Rockefeller Foundation,Domestic Foundations,Rockefeller Foundation,Domestic Foundations,FALSE,500000.27
K000161457,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,11.11,TDC,Point Blue Conservation Science,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,10000.61
K000160276,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,11.11,TDC,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,1499985.01
K000159547,2024,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,11.11,TDC,CHS Foundation,Domestic Foundations,CHS Foundation,Domestic Foundations,FALSE,260565.69
K000154484,2023,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,11.11,TDC,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,149419.86
K000153678,2022,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,11.11,TDC,Rockefeller Foundation,Domestic Foundations,Rockefeller Foundation,Domestic Foundations,FALSE,275046.34
K000149266,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,11.11,TDC,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,789633.74
K000149953,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,11.11,TDC,CHS Foundation,Domestic Foundations,CHS Foundation,Domestic Foundations,FALSE,256724.88
K000148097,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,11.11,TDC,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,433720.63
K000148022,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,11.11,TDC,Noble Research Institute,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food and Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,3575326.1
K000148268,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,11.11,TDC,Foundation for Food and Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food and Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,1500000.24
K000162789,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,15,TDC,Environmental Defense Fund,Domestic Non-Profit (other than Domestic Foundations),Environmental Defense Fund,Domestic Non-Profit (other than Domestic Foundations),FALSE,50000.19
K000158046,2023,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,15,TDC,United States - Israel Binational Science Foundation,Foreign Non-Profit (other than Foreign Foundations),United States - Israel Binational Science Foundation,Foreign Non-Profit (other than Foreign Foundations),FALSE,113098.48
K000154007,2022,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,15,TDC,National Corn Growers Association,Domestic Non-Profit (other than Domestic Foundations),National Corn Growers Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,59990.46
K000150893,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,15,TDC,American Society for Prevention of Cruelty to Animals,Domestic Non-Profit (other than Domestic Foundations),American Society for Prevention of Cruelty to Animals,Domestic Non-Profit (other than Domestic Foundations),FALSE,71299.89
K000151782,2022,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,15,TDC,American Society for Prevention of Cruelty to Animals,Domestic Non-Profit (other than Domestic Foundations),American Society for Prevention of Cruelty to Animals,Domestic Non-Profit (other than Domestic Foundations),FALSE,48999.78
K000151705,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,15,TDC,Environmental Defense Fund,Domestic Non-Profit (other than Domestic Foundations),Environmental Defense Fund,Domestic Non-Profit (other than Domestic Foundations),FALSE,299069.61
K000151144,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,15,TDC,United States - Israel Binational Science Foundation,Foreign Non-Profit (other than Foreign Foundations),United States - Israel Binational Science Foundation,Foreign Non-Profit (other than Foreign Foundations),FALSE,113834.23
K000150469,2021,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,15,TDC,Zoma Foundation,Domestic Foundations,Zoma Foundation,Domestic Foundations,FALSE,349990.64
K000149338,2021,Other CAS departments,1173,Horticulture + Landscape Architecture,Foundation/nonprofit,15,TDC,Rockefeller Foundation,Domestic Foundations,Rockefeller Foundation,Domestic Foundations,FALSE,114818.7
K000148397,2021,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,15,TDC,Woods Hole Research Center,Domestic Non-Profit (other than Domestic Foundations),Woods Hole Research Center,Domestic Non-Profit (other than Domestic Foundations),FALSE,306325.18
K000151709,2022,Other CAS departments,1170,Soil + Crop Sciences,Foundation/nonprofit,34,MTDC,Colorado Ag Water Alliance,Domestic Non-Profit (other than Domestic Foundations),Colorado Department of Public Health and Environment,State of Colorado,FALSE,165746.78
K000151176,2021,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,34,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),EPA-Environmental Protection Agency,Federal,FALSE,17649.01
K000165941,2026,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,35,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,23496.85
K000165449,2026,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,35,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,1000.15
K000164627,2025,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,35,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),EPA-Environmental Protection Agency,Federal,FALSE,15002.39
K000163801,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,35,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,21816
K000162664,2025,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,35,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),CSL Seqirus,Foreign Commercial,FALSE,14999.92
K000161344,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,35,MTDC,Western Integrated Pest Management Center,Domestic Non-Profit (other than Domestic Foundations),Western Integrated Pest Management Center,Domestic Non-Profit (other than Domestic Foundations),FALSE,39999.96
K000160847,2024,Other CAS departments,1177,Agricultural Biology,Foundation/nonprofit,35,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),EPA-Environmental Protection Agency,Federal,FALSE,30224.3
K000161065,2024,Other CAS departments,1171,Animal Sciences,Foundation/nonprofit,35,MTDC,eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),eXtension Foundation,Domestic Non-Profit (other than Domestic Foundations),FALSE,37495.28
